date,hour,demand
2021-11-27,14,150
2021-11-27,15,149
2021-11-27,16,144
2021-11-27,17,128
2021-11-27,18,117
2021-11-27,19,102
2021-11-27,20,79
2021-11-27,21,75
2021-11-27,22,69
2021-11-27,23,66
2021-11-28,0,61
2021-11-28,1,61
2021-11-28,2,58
2021-11-28,3,62
2021-11-28,4,63
2021-11-28,6,61
2021-11-28,7,58
2021-11-28,8,62
2021-11-28,11,102
2021-11-28,12,115
2021-11-28,13,119
2021-11-28,14,118
2021-11-28,15,118
2021-11-28,16,113
2021-11-28,17,101
2021-11-28,18,90
2021-11-28,19,79
2021-11-28,20,66
2021-11-28,21,68
2021-11-28,22,66
2021-11-28,23,70
2021-11-29,0,62
2021-11-29,2,51
2021-11-29,5,54
2021-11-29,6,55
2021-11-29,7,61
2021-11-29,8,61
2021-11-29,9,65
2021-11-29,10,68
2021-11-29,11,73
2021-11-29,12,80
2021-11-29,13,79
2021-11-29,14,78
2021-11-29,15,78
2021-11-29,16,79
2021-11-29,17,82
2021-11-29,18,79
2021-11-29,19,72
2021-11-29,20,62
2021-11-29,21,57
2021-11-29,22,57
2021-11-29,23,58
2021-11-30,0,58
2021-11-30,6,56
2021-11-30,7,63
2021-11-30,8,61
2021-11-30,9,65
2021-11-30,10,67
2021-11-30,11,73
2021-11-30,12,78
2021-11-30,13,77
2021-11-30,14,78
2021-11-30,15,79
2021-11-30,16,80
2021-11-30,17,82
2021-11-30,18,78
2021-11-30,19,69
2021-11-30,20,58
2021-11-30,21,55
2021-11-30,22,57
2021-11-30,23,58
2021-12-01,0,40
2021-12-01,1,40
2021-12-01,2,44
2021-12-01,6,55
2021-12-01,7,57
2021-12-01,8,64
2021-12-01,9,68
2021-12-01,10,71
2021-12-01,11,77
2021-12-01,12,86
2021-12-01,13,86
2021-12-01,14,87
2021-12-01,15,84
2021-12-01,16,84
2021-12-01,17,86
2021-12-01,18,84
2021-12-01,19,83
2021-12-01,20,67
2021-12-01,21,64
2021-12-01,22,70
2021-12-01,23,67
2021-12-02,0,39
2021-12-02,1,39
2021-12-02,3,52
2021-12-02,4,53
2021-12-02,6,56
2021-12-02,7,61
2021-12-02,8,67
2021-12-02,9,67
2021-12-02,10,71
2021-12-02,11,77
2021-12-02,12,85
2021-12-02,13,87
2021-12-02,14,87
2021-12-02,15,85
2021-12-02,16,85
2021-12-02,17,88
2021-12-02,18,87
2021-12-02,19,82
2021-12-02,20,65
2021-12-02,21,63
2021-12-02,22,68
2021-12-02,23,64
2021-12-03,0,57
2021-12-03,1,58
2021-12-03,2,59
2021-12-03,5,55
2021-12-03,6,55
2021-12-03,7,62
2021-12-03,8,66
2021-12-03,9,67
2021-12-03,10,72
2021-12-03,11,81
2021-12-03,12,97
2021-12-03,13,102
2021-12-03,14,105
2021-12-03,15,107
2021-12-03,16,108
2021-12-03,17,104
2021-12-03,18,99
2021-12-03,19,90
2021-12-03,20,78
2021-12-03,21,79
2021-12-03,22,80
2021-12-03,23,78
2021-12-04,0,61
2021-12-04,1,60
2021-12-04,2,61
2021-12-04,3,58
2021-12-04,6,54
2021-12-04,7,47
2021-12-04,8,53
2021-12-04,9,58
2021-12-04,10,66
2021-12-04,11,85
2021-12-04,12,105
2021-12-04,13,117
2021-12-04,14,120
2021-12-04,15,122
2021-12-04,16,123
2021-12-04,17,115
2021-12-04,18,105
2021-12-04,19,93
2021-12-04,20,71
2021-12-04,21,71
2021-12-04,22,69
2021-12-04,23,66
2021-12-05,0,70
2021-12-05,1,71
2021-12-05,2,70
2021-12-05,4,65
2021-12-05,5,63
2021-12-05,7,54
2021-12-05,8,53
2021-12-05,9,52
2021-12-05,10,59
2021-12-05,11,77
2021-12-05,12,95
2021-12-05,13,102
2021-12-05,14,103
2021-12-05,15,104
2021-12-05,16,104
2021-12-05,17,99
2021-12-05,18,90
2021-12-05,19,79
2021-12-05,20,66
2021-12-05,21,68
2021-12-05,22,63
2021-12-05,23,62
2021-12-06,0,57
2021-12-06,1,54
2021-12-06,2,51
2021-12-06,6,54
2021-12-06,7,59
2021-12-06,8,64
2021-12-06,9,64
2021-12-06,10,68
2021-12-06,11,72
2021-12-06,12,88
2021-12-06,13,89
2021-12-06,14,88
2021-12-06,15,85
2021-12-06,16,88
2021-12-06,17,92
2021-12-06,18,90
2021-12-06,19,90
2021-12-06,20,77
2021-12-06,21,71
2021-12-06,22,70
2021-12-06,23,63
2021-12-07,0,56
2021-12-07,3,49
2021-12-07,6,53
2021-12-07,7,58
2021-12-07,8,63
2021-12-07,9,63
2021-12-07,10,66
2021-12-07,11,71
2021-12-07,12,82
2021-12-07,13,84
2021-12-07,14,84
2021-12-07,15,84
2021-12-07,16,84
2021-12-07,17,87
2021-12-07,18,86
2021-12-07,19,86
2021-12-07,20,71
2021-12-07,21,66
2021-12-07,22,66
2021-12-07,23,62
2021-12-08,0,57
2021-12-08,1,54
2021-12-08,6,53
2021-12-08,7,57
2021-12-08,8,63
2021-12-08,9,64
2021-12-08,10,69
2021-12-08,11,73
2021-12-08,12,87
2021-12-08,13,89
2021-12-08,14,90
2021-12-08,15,92
2021-12-08,16,93
2021-12-08,17,95
2021-12-08,18,95
2021-12-08,19,94
2021-12-08,20,77
2021-12-08,21,74
2021-12-08,22,73
2021-12-08,23,68
2021-12-09,0,57
2021-12-09,1,50
2021-12-09,6,50
2021-12-09,7,54
2021-12-09,8,59
2021-12-09,9,61
2021-12-09,10,66
2021-12-09,11,70
2021-12-09,12,85
2021-12-09,13,89
2021-12-09,14,89
2021-12-09,15,91
2021-12-09,16,91
2021-12-09,17,93
2021-12-09,18,93
2021-12-09,19,87
2021-12-09,20,74
2021-12-09,21,74
2021-12-09,22,74
2021-12-09,23,70
2021-12-10,0,62
2021-12-10,1,56
2021-12-10,2,56
2021-12-10,6,49
2021-12-10,7,55
2021-12-10,8,59
2021-12-10,9,62
2021-12-10,10,68
2021-12-10,11,83
2021-12-10,12,105
2021-12-10,13,111
2021-12-10,14,112
2021-12-10,15,113
2021-12-10,16,117
2021-12-10,17,114
2021-12-10,18,109
2021-12-10,19,98
2021-12-10,20,85
2021-12-10,21,85
2021-12-10,22,83
2021-12-10,23,77
2021-12-11,0,70
2021-12-11,1,68
2021-12-11,2,67
2021-12-11,3,61
2021-12-11,4,57
2021-12-11,6,54
2021-12-11,7,54
2021-12-11,8,64
2021-12-11,9,72
2021-12-11,10,82
2021-12-11,11,108
2021-12-11,12,137
2021-12-11,13,151
2021-12-11,14,152
2021-12-11,15,152
2021-12-11,16,148
2021-12-11,17,141
2021-12-11,18,125
2021-12-11,19,112
2021-12-11,20,86
2021-12-11,21,80
2021-12-11,22,74
2021-12-11,23,66
2021-12-12,0,72
2021-12-12,1,68
2021-12-12,2,65
2021-12-12,3,60
2021-12-12,4,56
2021-12-12,5,55
2021-12-12,7,52
2021-12-12,8,56
2021-12-12,9,62
2021-12-12,10,72
2021-12-12,11,93
2021-12-12,12,120
2021-12-12,13,130
2021-12-12,14,130
2021-12-12,15,130
2021-12-12,16,126
2021-12-12,17,120
2021-12-12,18,102
2021-12-12,19,88
2021-12-12,20,70
2021-12-12,21,66
2021-12-12,22,62
2021-12-12,23,56
2021-12-13,1,63
2021-12-13,6,50
2021-12-13,7,56
2021-12-13,8,65
2021-12-13,9,63
2021-12-13,10,68
2021-12-13,11,74
2021-12-13,12,85
2021-12-13,13,87
2021-12-13,14,86
2021-12-13,15,84
2021-12-13,16,84
2021-12-13,17,85
2021-12-13,18,81
2021-12-13,19,78
2021-12-13,20,58
2021-12-13,21,54
2021-12-13,22,53
2021-12-13,23,45
2021-12-14,0,61
2021-12-14,1,56
2021-12-14,2,53
2021-12-14,4,50
2021-12-14,6,50
2021-12-14,7,55
2021-12-14,8,63
2021-12-14,9,68
2021-12-14,10,73
2021-12-14,11,78
2021-12-14,12,88
2021-12-14,13,91
2021-12-14,14,91
2021-12-14,15,92
2021-12-14,16,92
2021-12-14,17,93
2021-12-14,18,91
2021-12-14,19,86
2021-12-14,20,67
2021-12-14,21,64
2021-12-14,22,63
2021-12-14,23,58
2021-12-15,0,55
2021-12-15,1,51
2021-12-15,3,47
2021-12-15,5,42
2021-12-15,6,41
2021-12-15,7,49
2021-12-15,8,58
2021-12-15,9,62
2021-12-15,10,68
2021-12-15,11,73
2021-12-15,12,87
2021-12-15,13,90
2021-12-15,14,91
2021-12-15,15,91
2021-12-15,16,92
2021-12-15,17,94
2021-12-15,18,92
2021-12-15,19,85
2021-12-15,20,67
2021-12-15,21,66
2021-12-15,22,66
2021-12-15,23,60
2021-12-16,0,52
2021-12-16,1,50
2021-12-16,2,48
2021-12-16,6,46
2021-12-16,7,53
2021-12-16,8,61
2021-12-16,9,66
2021-12-16,10,73
2021-12-16,11,78
2021-12-16,12,89
2021-12-16,13,91
2021-12-16,14,93
2021-12-16,15,95
2021-12-16,16,96
2021-12-16,17,96
2021-12-16,18,94
2021-12-16,19,86
2021-12-16,20,72
2021-12-16,21,71
2021-12-16,22,71
2021-12-16,23,65
2021-12-17,0,61
2021-12-17,1,59
2021-12-17,2,58
2021-12-17,3,53
2021-12-17,4,53
2021-12-17,6,52
2021-12-17,7,57
2021-12-17,8,65
2021-12-17,9,71
2021-12-17,10,79
2021-12-17,11,93
2021-12-17,12,109
2021-12-17,13,109
2021-12-17,14,109
2021-12-17,15,111
2021-12-17,16,107
2021-12-17,17,101
2021-12-17,18,96
2021-12-17,19,83
2021-12-17,20,70
2021-12-17,21,70
2021-12-17,22,68
2021-12-17,23,64
2021-12-18,0,61
2021-12-18,1,60
2021-12-18,2,58
2021-12-18,3,54
2021-12-18,7,53
2021-12-18,8,61
2021-12-18,9,71
2021-12-18,10,84
2021-12-18,11,109
2021-12-18,12,135
2021-12-18,13,148
2021-12-18,14,148
2021-12-18,15,147
2021-12-18,16,141
2021-12-18,17,128
2021-12-18,18,117
2021-12-18,19,101
2021-12-18,20,80
2021-12-18,21,76
2021-12-18,22,72
2021-12-18,23,67
2021-12-19,0,66
2021-12-19,1,67
2021-12-19,2,64
2021-12-19,7,57
2021-12-19,8,59
2021-12-19,9,67
2021-12-19,10,81
2021-12-19,11,101
2021-12-19,12,120
2021-12-19,13,125
2021-12-19,14,125
2021-12-19,15,125
2021-12-19,16,120
2021-12-19,17,108
2021-12-19,18,98
2021-12-19,19,88
2021-12-19,20,73
2021-12-19,21,73
2021-12-19,22,68
2021-12-20,0,65
2021-12-20,1,59
2021-12-20,2,51
2021-12-20,6,50
2021-12-20,7,61
2021-12-20,8,63
2021-12-20,9,67
2021-12-20,10,71
2021-12-20,11,77
2021-12-20,12,85
2021-12-20,13,83
2021-12-20,14,81
2021-12-20,15,81
2021-12-20,16,80
2021-12-20,17,85
2021-12-20,18,84
2021-12-20,19,76
2021-12-20,20,64
2021-12-20,21,60
2021-12-20,22,61
2021-12-20,23,56
2021-12-21,0,57
2021-12-21,1,53
2021-12-21,2,51
2021-12-21,6,50
2021-12-21,7,60
2021-12-21,8,62
2021-12-21,9,66
2021-12-21,10,68
2021-12-21,11,73
2021-12-21,12,80
2021-12-21,13,78
2021-12-21,14,78
2021-12-21,15,79
2021-12-21,16,78
2021-12-21,17,81
2021-12-21,18,81
2021-12-21,19,74
2021-12-21,20,62
2021-12-21,21,59
2021-12-21,22,60
2021-12-21,23,57
2021-12-22,0,54
2021-12-22,2,52
2021-12-22,5,47
2021-12-22,6,47
2021-12-22,7,56
2021-12-22,8,59
2021-12-22,9,63
2021-12-22,10,66
2021-12-22,11,71
2021-12-22,12,77
2021-12-22,13,77
2021-12-22,14,77
2021-12-22,15,77
2021-12-22,16,79
2021-12-22,17,85
2021-12-22,18,85
2021-12-22,19,78
2021-12-22,20,67
2021-12-22,21,64
2021-12-22,22,65
2021-12-22,23,63
2021-12-23,0,52
2021-12-23,1,51
2021-12-23,3,47
2021-12-23,5,45
2021-12-23,6,46
2021-12-23,7,57
2021-12-23,8,59
2021-12-23,9,64
2021-12-23,10,71
2021-12-23,11,75
2021-12-23,12,80
2021-12-23,13,80
2021-12-23,14,82
2021-12-23,15,82
2021-12-23,16,83
2021-12-23,17,88
2021-12-23,18,89
2021-12-23,19,80
2021-12-23,20,70
2021-12-23,21,69
2021-12-23,22,66
2021-12-23,23,65
2021-12-24,0,59
2021-12-24,1,58
2021-12-24,2,58
2021-12-24,4,51
2021-12-24,6,50
2021-12-24,7,61
2021-12-24,8,64
2021-12-24,9,70
2021-12-24,10,77
2021-12-24,11,92
2021-12-24,12,106
2021-12-24,13,105
2021-12-24,14,105
2021-12-24,15,105
2021-12-24,16,102
2021-12-24,17,96
2021-12-24,18,94
2021-12-24,19,82
2021-12-24,20,71
2021-12-24,21,73
2021-12-24,22,69
2021-12-24,23,68
2021-12-25,0,55
2021-12-25,1,54
2021-12-25,2,54
2021-12-25,3,54
2021-12-25,5,52
2021-12-25,7,51
2021-12-25,8,61
2021-12-25,9,71
2021-12-25,10,88
2021-12-25,11,112
2021-12-25,12,135
2021-12-25,13,148
2021-12-25,14,148
2021-12-25,15,147
2021-12-25,16,143
2021-12-25,17,125
2021-12-25,18,116
2021-12-25,19,100
2021-12-25,20,78
2021-12-25,21,75
2021-12-25,22,69
2021-12-25,23,70
2021-12-26,0,63
2021-12-26,1,64
2021-12-26,2,61
2021-12-26,4,61
2021-12-26,5,60
2021-12-26,6,60
2021-12-26,8,61
2021-12-26,9,69
2021-12-26,10,83
2021-12-26,11,102
2021-12-26,12,118
2021-12-26,13,123
2021-12-26,14,122
2021-12-26,15,122
2021-12-26,16,118
2021-12-26,17,102
2021-12-26,18,94
2021-12-26,19,84
2021-12-26,20,69
2021-12-26,21,71
2021-12-26,22,67
2021-12-26,23,69
2021-12-27,0,65
2021-12-27,6,51
2021-12-27,7,59
2021-12-27,8,60
2021-12-27,9,64
2021-12-27,10,67
2021-12-27,11,73
2021-12-27,12,80
2021-12-27,13,79
2021-12-27,14,78
2021-12-27,15,77
2021-12-27,16,77
2021-12-27,17,83
2021-12-27,18,82
2021-12-27,19,74
2021-12-27,20,62
2021-12-27,21,57
2021-12-27,22,55
2021-12-27,23,54
2021-12-28,0,59
2021-12-28,1,55
2021-12-28,5,52
2021-12-28,6,53
2021-12-28,7,62
2021-12-28,8,62
2021-12-28,9,67
2021-12-28,10,69
2021-12-28,11,75
2021-12-28,12,79
2021-12-28,13,78
2021-12-28,14,78
2021-12-28,15,79
2021-12-28,16,80
2021-12-28,17,82
2021-12-28,18,81
2021-12-28,19,73
2021-12-28,20,61
2021-12-28,21,58
2021-12-28,22,58
2021-12-28,23,59
2021-12-29,0,55
2021-12-29,1,52
2021-12-29,5,53
2021-12-29,6,52
2021-12-29,7,62
2021-12-29,8,63
2021-12-29,9,69
2021-12-29,10,72
2021-12-29,11,77
2021-12-29,12,81
2021-12-29,13,80
2021-12-29,14,81
2021-12-29,15,81
2021-12-29,16,82
2021-12-29,17,83
2021-12-29,18,82
2021-12-29,19,75
2021-12-29,20,64
2021-12-29,21,61
2021-12-29,22,61
2021-12-29,23,62
2021-12-30,0,51
2021-12-30,1,51
2021-12-30,6,50
2021-12-30,7,61
2021-12-30,8,61
2021-12-30,9,66
2021-12-30,10,73
2021-12-30,11,78
2021-12-30,12,81
2021-12-30,13,80
2021-12-30,14,82
2021-12-30,15,83
2021-12-30,16,83
2021-12-30,17,84
2021-12-30,18,81
2021-12-30,19,74
2021-12-30,20,66
2021-12-30,21,66
2021-12-30,22,65
2021-12-30,23,66
2021-12-31,0,55
2021-12-31,1,53
2021-12-31,3,54
2021-12-31,5,52
2021-12-31,6,52
2021-12-31,7,62
2021-12-31,8,66
2021-12-31,9,71
2021-12-31,10,80
2021-12-31,11,89
2021-12-31,12,99
2021-12-31,13,97
2021-12-31,14,97
2021-12-31,15,95
2021-12-31,16,92
2021-12-31,17,91
2021-12-31,18,88
2021-12-31,19,81
2021-12-31,20,71
2021-12-31,21,73
2021-12-31,22,71
2021-12-31,23,70
2022-01-01,0,61
2022-01-01,1,63
2022-01-01,2,70
2022-01-01,3,66
2022-01-01,5,64
2022-01-01,7,67
2022-01-01,8,77
2022-01-01,9,85
2022-01-01,10,94
2022-01-01,11,111
2022-01-01,12,124
2022-01-01,13,122
2022-01-01,14,120
2022-01-01,15,119
2022-01-01,16,115
2022-01-01,17,108
2022-01-01,18,103
2022-01-01,19,96
2022-01-01,20,78
2022-01-01,21,70
2022-01-01,22,71
2022-01-01,23,60
2022-01-02,0,64
2022-01-02,1,61
2022-01-02,2,66
2022-01-02,5,63
2022-01-02,6,62
2022-01-02,7,64
2022-01-02,8,69
2022-01-02,9,77
2022-01-02,10,85
2022-01-02,11,99
2022-01-02,12,108
2022-01-02,13,109
2022-01-02,14,106
2022-01-02,15,105
2022-01-02,16,101
2022-01-02,17,96
2022-01-02,18,96
2022-01-02,19,90
2022-01-02,20,75
2022-01-02,21,67
2022-01-02,22,65
2022-01-02,23,52
2022-01-03,0,45
2022-01-03,1,41
2022-01-03,5,40
2022-01-03,6,43
2022-01-03,7,47
2022-01-03,8,54
2022-01-03,9,60
2022-01-03,10,59
2022-01-03,11,57
2022-01-03,12,66
2022-01-03,13,66
2022-01-03,14,66
2022-01-03,15,74
2022-01-03,16,76
2022-01-03,17,80
2022-01-03,18,76
2022-01-03,19,78
2022-01-03,20,71
2022-01-03,21,65
2022-01-03,22,57
2022-01-03,23,50
2022-01-04,0,50
2022-01-04,1,47
2022-01-04,5,47
2022-01-04,6,48
2022-01-04,7,52
2022-01-04,8,60
2022-01-04,9,65
2022-01-04,10,64
2022-01-04,11,63
2022-01-04,12,68
2022-01-04,13,67
2022-01-04,14,67
2022-01-04,15,66
2022-01-04,16,68
2022-01-04,17,73
2022-01-04,18,71
2022-01-04,19,70
2022-01-04,20,63
2022-01-04,21,57
2022-01-04,22,51
2022-01-05,0,59
2022-01-05,1,53
2022-01-05,2,55
2022-01-05,6,55
2022-01-05,7,54
2022-01-05,8,61
2022-01-05,9,65
2022-01-05,10,64
2022-01-05,11,63
2022-01-05,12,67
2022-01-05,13,65
2022-01-05,14,65
2022-01-05,15,63
2022-01-05,16,67
2022-01-05,17,74
2022-01-05,18,72
2022-01-05,19,74
2022-01-05,20,70
2022-01-05,21,64
2022-01-05,22,63
2022-01-05,23,56
2022-01-06,0,62
2022-01-06,2,61
2022-01-06,4,59
2022-01-06,5,56
2022-01-06,6,55
2022-01-06,7,51
2022-01-06,8,58
2022-01-06,9,61
2022-01-06,10,64
2022-01-06,11,64
2022-01-06,12,68
2022-01-06,13,67
2022-01-06,14,68
2022-01-06,15,67
2022-01-06,16,71
2022-01-06,17,76
2022-01-06,18,75
2022-01-06,19,72
2022-01-06,20,70
2022-01-06,21,66
2022-01-06,22,67
2022-01-06,23,64
2022-01-07,1,54
2022-01-07,4,56
2022-01-07,6,56
2022-01-07,7,55
2022-01-07,8,62
2022-01-07,9,67
2022-01-07,10,71
2022-01-07,11,76
2022-01-07,12,84
2022-01-07,13,84
2022-01-07,14,83
2022-01-07,15,83
2022-01-07,16,84
2022-01-07,17,85
2022-01-07,18,84
2022-01-07,19,79
2022-01-07,20,71
2022-01-07,21,65
2022-01-07,22,66
2022-01-07,23,61
2022-01-08,0,66
2022-01-08,1,61
2022-01-08,2,64
2022-01-08,3,64
2022-01-08,4,62
2022-01-08,6,59
2022-01-08,7,59
2022-01-08,8,68
2022-01-08,9,77
2022-01-08,10,87
2022-01-08,11,104
2022-01-08,12,119
2022-01-08,13,119
2022-01-08,14,117
2022-01-08,15,116
2022-01-08,16,113
2022-01-08,17,105
2022-01-08,18,101
2022-01-08,19,94
2022-01-08,20,78
2022-01-08,21,67
2022-01-08,22,65
2022-01-08,23,55
2022-01-09,0,62
2022-01-09,1,59
2022-01-09,2,58
2022-01-09,3,57
2022-01-09,7,58
2022-01-09,8,63
2022-01-09,9,72
2022-01-09,10,81
2022-01-09,11,94
2022-01-09,12,104
2022-01-09,13,111
2022-01-09,14,109
2022-01-09,15,110
2022-01-09,16,105
2022-01-09,17,100
2022-01-09,18,94
2022-01-09,19,89
2022-01-09,20,79
2022-01-09,21,69
2022-01-09,22,66
2022-01-09,23,55
2022-01-10,0,53
2022-01-10,1,52
2022-01-10,2,53
2022-01-10,6,55
2022-01-10,7,56
2022-01-10,8,63
2022-01-10,9,70
2022-01-10,10,69
2022-01-10,11,69
2022-01-10,12,73
2022-01-10,13,73
2022-01-10,14,74
2022-01-10,15,81
2022-01-10,16,83
2022-01-10,17,86
2022-01-10,18,81
2022-01-10,19,82
2022-01-10,20,72
2022-01-10,21,65
2022-01-10,22,58
2022-01-10,23,50
2022-01-11,0,58
2022-01-11,1,57
2022-01-11,3,57
2022-01-11,5,56
2022-01-11,6,58
2022-01-11,7,59
2022-01-11,8,65
2022-01-11,9,70
2022-01-11,10,70
2022-01-11,11,70
2022-01-11,12,72
2022-01-11,13,72
2022-01-11,14,72
2022-01-11,15,71
2022-01-11,16,72
2022-01-11,17,80
2022-01-11,18,76
2022-01-11,19,74
2022-01-11,20,64
2022-01-11,21,57
2022-01-11,22,51
2022-01-11,23,46
2022-01-12,0,58
2022-01-12,2,52
2022-01-12,4,49
2022-01-12,5,50
2022-01-12,6,52
2022-01-12,7,54
2022-01-12,8,59
2022-01-12,9,65
2022-01-12,10,66
2022-01-12,11,68
2022-01-12,12,72
2022-01-12,13,73
2022-01-12,14,73
2022-01-12,15,69
2022-01-12,16,70
2022-01-12,17,75
2022-01-12,18,73
2022-01-12,19,74
2022-01-12,20,67
2022-01-12,21,60
2022-01-12,22,57
2022-01-12,23,51
2022-01-13,1,55
2022-01-13,6,51
2022-01-13,7,55
2022-01-13,8,59
2022-01-13,9,66
2022-01-13,10,69
2022-01-13,11,71
2022-01-13,12,77
2022-01-13,13,78
2022-01-13,14,76
2022-01-13,15,72
2022-01-13,16,73
2022-01-13,17,77
2022-01-13,18,76
2022-01-13,19,72
2022-01-13,20,68
2022-01-13,21,64
2022-01-13,22,63
2022-01-13,23,59
2022-01-14,0,54
2022-01-14,1,54
2022-01-14,3,54
2022-01-14,6,60
2022-01-14,7,64
2022-01-14,8,68
2022-01-14,9,73
2022-01-14,10,76
2022-01-14,11,82
2022-01-14,12,89
2022-01-14,13,90
2022-01-14,14,90
2022-01-14,15,88
2022-01-14,16,88
2022-01-14,17,90
2022-01-14,18,88
2022-01-14,19,82
2022-01-14,20,73
2022-01-14,21,67
2022-01-14,22,68
2022-01-14,23,61
2022-01-15,0,56
2022-01-15,1,57
2022-01-15,2,55
2022-01-15,4,55
2022-01-15,7,56
2022-01-15,8,61
2022-01-15,9,76
2022-01-15,10,90
2022-01-15,11,106
2022-01-15,12,121
2022-01-15,13,121
2022-01-15,14,120
2022-01-15,15,116
2022-01-15,16,112
2022-01-15,17,104
2022-01-15,18,97
2022-01-15,19,90
2022-01-15,20,71
2022-01-15,21,61
2022-01-15,22,59
2022-01-15,23,49
2022-01-16,0,67
2022-01-16,1,66
2022-01-16,2,65
2022-01-16,4,58
2022-01-16,5,55
2022-01-16,6,54
2022-01-16,7,59
2022-01-16,8,63
2022-01-16,9,77
2022-01-16,10,91
2022-01-16,11,102
2022-01-16,12,117
2022-01-16,13,125
2022-01-16,14,123
2022-01-16,15,125
2022-01-16,16,121
2022-01-16,17,113
2022-01-16,18,108
2022-01-16,19,103
2022-01-16,20,86
2022-01-16,21,77
2022-01-16,22,75
2022-01-16,23,58
2022-01-17,0,63
2022-01-17,2,58
2022-01-17,6,59
2022-01-17,7,62
2022-01-17,8,68
2022-01-17,9,75
2022-01-17,10,77
2022-01-17,11,76
2022-01-17,12,81
2022-01-17,13,80
2022-01-17,14,80
2022-01-17,15,78
2022-01-17,16,79
2022-01-17,17,81
2022-01-17,18,79
2022-01-17,19,76
2022-01-17,20,68
2022-01-17,21,62
2022-01-17,22,55
2022-01-17,23,51
2022-01-18,0,50
2022-01-18,6,52
2022-01-18,7,58
2022-01-18,8,64
2022-01-18,9,71
2022-01-18,10,72
2022-01-18,11,72
2022-01-18,12,75
2022-01-18,13,73
2022-01-18,14,74
2022-01-18,15,76
2022-01-18,16,77
2022-01-18,17,80
2022-01-18,18,80
2022-01-18,19,76
2022-01-18,20,69
2022-01-18,21,62
2022-01-18,22,57
2022-01-18,23,53
2022-01-19,0,49
2022-01-19,2,47
2022-01-19,5,49
2022-01-19,6,50
2022-01-19,7,56
2022-01-19,8,62
2022-01-19,9,68
2022-01-19,10,69
2022-01-19,11,70
2022-01-19,12,72
2022-01-19,13,71
2022-01-19,14,71
2022-01-19,15,70
2022-01-19,16,74
2022-01-19,17,79
2022-01-19,18,80
2022-01-19,19,79
2022-01-19,20,70
2022-01-19,21,64
2022-01-19,22,59
2022-01-19,23,56
2022-01-20,0,49
2022-01-20,2,49
2022-01-20,5,48
2022-01-20,6,47
2022-01-20,7,54
2022-01-20,8,63
2022-01-20,9,67
2022-01-20,10,70
2022-01-20,11,71
2022-01-20,12,75
2022-01-20,13,75
2022-01-20,14,76
2022-01-20,15,75
2022-01-20,16,78
2022-01-20,17,83
2022-01-20,18,81
2022-01-20,19,79
2022-01-20,20,68
2022-01-20,21,63
2022-01-20,22,57
2022-01-20,23,51
2022-01-21,0,51
2022-01-21,1,51
2022-01-21,2,48
2022-01-21,6,50
2022-01-21,7,60
2022-01-21,8,66
2022-01-21,9,72
2022-01-21,10,81
2022-01-21,11,89
2022-01-21,12,98
2022-01-21,13,99
2022-01-21,14,98
2022-01-21,15,97
2022-01-21,16,96
2022-01-21,17,96
2022-01-21,18,96
2022-01-21,19,91
2022-01-21,20,75
2022-01-21,21,69
2022-01-21,22,62
2022-01-21,23,56
2022-01-22,0,59
2022-01-22,1,60
2022-01-22,2,58
2022-01-22,3,55
2022-01-22,5,51
2022-01-22,7,59
2022-01-22,8,66
2022-01-22,9,78
2022-01-22,10,93
2022-01-22,11,111
2022-01-22,12,128
2022-01-22,13,132
2022-01-22,14,130
2022-01-22,15,126
2022-01-22,16,121
2022-01-22,17,111
2022-01-22,18,107
2022-01-22,19,101
2022-01-22,20,78
2022-01-22,21,69
2022-01-22,22,60
2022-01-22,23,49
2022-01-23,0,64
2022-01-23,1,66
2022-01-23,2,64
2022-01-23,6,55
2022-01-23,7,58
2022-01-23,8,63
2022-01-23,9,75
2022-01-23,10,88
2022-01-23,11,103
2022-01-23,12,120
2022-01-23,13,131
2022-01-23,14,130
2022-01-23,15,129
2022-01-23,16,122
2022-01-23,17,112
2022-01-23,18,109
2022-01-23,19,105
2022-01-23,20,82
2022-01-23,21,72
2022-01-23,22,66
2022-01-23,23,59
2022-01-24,0,62
2022-01-24,2,56
2022-01-24,3,56
2022-01-24,5,55
2022-01-24,6,56
2022-01-24,7,64
2022-01-24,8,70
2022-01-24,9,76
2022-01-24,10,77
2022-01-24,11,75
2022-01-24,12,81
2022-01-24,13,80
2022-01-24,14,79
2022-01-24,15,77
2022-01-24,16,80
2022-01-24,17,83
2022-01-24,18,82
2022-01-24,19,80
2022-01-24,20,70
2022-01-24,21,61
2022-01-24,22,58
2022-01-24,23,53
2022-01-25,0,49
2022-01-25,1,49
2022-01-25,6,48
2022-01-25,7,57
2022-01-25,8,64
2022-01-25,9,69
2022-01-25,10,70
2022-01-25,11,70
2022-01-25,12,74
2022-01-25,13,73
2022-01-25,14,73
2022-01-25,15,71
2022-01-25,16,74
2022-01-25,17,80
2022-01-25,18,81
2022-01-25,19,78
2022-01-25,20,69
2022-01-25,21,62
2022-01-25,22,58
2022-01-25,23,53
2022-01-26,5,48
2022-01-26,6,49
2022-01-26,7,56
2022-01-26,8,62
2022-01-26,9,67
2022-01-26,10,68
2022-01-26,11,70
2022-01-26,12,73
2022-01-26,13,73
2022-01-26,14,73
2022-01-26,15,72
2022-01-26,16,75
2022-01-26,17,80
2022-01-26,18,83
2022-01-26,19,82
